Citation,Manner
 إذا أردت أن تطاع فأمر بما يستطاع.,Sentiment: positive
 في سعة الأخلاق كنوز الأرزاق.,Sentiment: positive
 إذا المرء لم يدنس من اللؤم عرضه فكل رداء يرتديه جميل.,Sentiment: positive
 لا يمكن للإنسان أن يصبح عالماً قبل أن يكون إنساناً.,Sentiment: negative
 إذا أنتَ أكرمت الكريم مَلكته وإن أنتَ أكرمتَ اللئيم تمردا.,Sentiment: positive
 شيئان ما إنفكا يثيران في نفسي الإعجاب والاحترام: السماء ذات النجوم من فوقي، وسمو الأخلاق في نفسي.,Sentiment: positive
 كفى المرء فضلاً أن تُعَدَّ معايبه.,Sentiment: negative
 تنكشف الأخلاق في ساعة الشدّة.,Sentiment: negative
 اذا لم تستحي فافعل ما تشاء.,Sentiment: positive
 الخلوق مَن إذا مَدحته خجل وإذا هجوته سكت.,Sentiment: positive
 أطهر الناس أعراقاً أحسنهم أخلاقاً.,Sentiment: positive
 لا مروؤة لكذوب، ولا ورع لسيء الخلق.,Good Moral: وَرَع
 أعرف الناس بالله أرضاهم بما قسم الله له.,Sentiment: positive
 إِذا بيئة الإِنسان يوماً تغيَّرت .. فأخلاقُه طِبقاً لها تتغير.,Sentiment: neutral
 اعفُ عما أغضبك لما أرضاك.,Sentiment: positive
 تواضع عن رفعة، وازهد عن حكمة، وأنصف عن قوّة، وإعفُ عن قدرة. ,Sentiment: positive
 أفضل الجود العطاء قبل الموعد.,Sentiment: positive
 ما قرن شيء إلى شيء أفضل من إخلاص إلى تقوى، ومن حلم إلى علم، ومِن صدق إلى عمل، فهي زينة الأخلاق ومَنبت الفضائل.,Good Moral: حُلُم
 الأقربون أولى بالمعروف.,Sentiment: positive
 الخلوق صدوق، والعنيف ضعيف، والأصيل نبيل والحليم حكيم، والشريف عفيف.,Sentiment: positive
 الْبِشْرَ دال على الكرم.,Sentiment: positive
 حسن الخلق أحد مراكب النجاة.,Sentiment: positive
 التكبر على المتكبر تواضع.,Sentiment: positive
 أدنى أخلاق الشريف كتمان سره، وأعلى أخلاقه نسيان ما أسر له.,Sentiment: positive
 التواضع من مصائد الشرف.,Good Moral: تَواضُع
 إذا أردت أن تعرف أخلاق رجل فضع في يده سلطة ثم أنظر كيف يتصرف.,Sentiment: neutral
 الجودة من الموجودة.,Sentiment: positive
 الحر تكفيه الإشارة.,Sentiment: positive
 الحِلْمُ سيد الأخلاق.,Good Moral: حُلُم
 الدال على الخير كفاعله.,Sentiment: positive
 الرفق بالجاني عتاب.,Good Moral: رِفَق
 الشريف إذا تَقَوَّى تواضع والوضيع إذا تَقَوَّى تكبر.,Sentiment: positive
 الصدق دليل التقوى.,Good Moral: صِدْق
 الصدق يحسن بالفتى والكذب يحسب من عيوبه.,Good Moral: صِدْق
 الضحك بلا سبب مِن قلّة الأدب.,Sentiment: negative
 العِتاب خير من الحقد.,Blameworthy Moral: الحقد
 العِتاب صابون القلب.,Sentiment: positive
 العفّة جيش لا يُهزم.,Good Moral: عَفّ
 العفو عند المقدرة.,Sentiment: positive
 العفو يصلح الكريم ويفسد اللئيم.,Sentiment: positive
 الغنى في يد اللئيم قبيح قدر قبح الكريم في الإملاق.,Sentiment: neutral
 الفضل ما شهدت به الأعداء.,Sentiment: positive
 القدوة الحسنة خير من النصيحة.,Good Moral: نَصِيح
 القدوة الحسنة خير من الوصية.,Sentiment: positive
 القناعة كنز لا يفنى.,Good Moral: القناعة
 الكذب داء والصدق دواء.,Blameworthy Moral: كِذْب
 الكريم من أكرم الأحرار.,Sentiment: positive
 الكريم يظلم من فوقه واللئيم يظلم من تحته.,Sentiment: neutral
 المؤمن كالنحلة تأكل طيباً وتضع طيباً.,Sentiment: positive
 المرء بالأخلاق يسمو ذكره.,Sentiment: positive
 النظافة من الإيمان.,Good Moral: نَظاف
 النعمة عروس مهرها الشكر.,Good Moral: الشكر
 الوعد سحاب والإنجاز مطره.,Sentiment: positive
 أملك الناس لنفسه من كتم سره.,Sentiment: neutral
 إن الله يحب معالي الأمور ويبغض سفاسفها.,Sentiment: positive
 إن المقْدِرة تُذْهِبَ الحفيظة.,Sentiment: negative
 المرء بأصغريه: قلبه ولسانه.,Sentiment: positive
 إنما سُمِّيتَ هانئاً لتهنأ.,Sentiment: negative
 إنه نسيج وحده.,Sentiment: positive
 أولى الناس بالعفو أقدرهم على العقوبة.,Sentiment: neutral
 إياك وما يعتذر منه.,Sentiment: negative
 بِشْرُ الكريم في وجهه يلوح.,Sentiment: positive
 بيت المحسن عمار.,Sentiment: positive
 تاج المروءة التواضع.,Good Moral: تَواضُع
 ترك الذنب أيسر من الاعتذار.,Sentiment: neutral
 تمام الصدق الإخبار بما تحمله العقول.,Good Moral: صِدْق
 تناسَ مساوئ الاخوان يدم لك وُدُّهُمْ.,Sentiment: negative
 حُسْنُ الخلق خير قرين.,Sentiment: positive
 حُسْنُ الخلق يذيب الخطايا كما تذيب الشمس الجليد.,Sentiment: neutral
 حُسْنُ الخلق يوجب المودة.,Sentiment: positive
 حق من كتب بمسك أن يختم بعنبر.,Sentiment: negative
 خلقت مُبَرَّأً من كل عيب كأنك قد خُلقْتَ كما تشاء.,Sentiment: positive
 خير الناس للناس خيرهم لنفسه.,Sentiment: positive
 خير الناس من فرح للناس بالخير.,Sentiment: positive
 خير صِلاتِ الكريم أَعْوَدُها.,Sentiment: positive
 ساقي القوم آخرهم شراباً.,Sentiment: negative
 سر النجاح على الدوام هو أن تسير إلى الأمام.,Sentiment: positive
 سيد القوم خادمهم.,Sentiment: positive
 شكرت جميل صنعكم بدمعي ودمع العين مقياس الشعور.,Sentiment: positive
 صلاح أمرك بالأخلاق مرجعه فَقَوِّم النفس بالأخلاق تستقم.,Sentiment: positive
 عامل الناس برأي رفيق والقِ من تلقى بوجه طليق.,Sentiment: neutral
 عامل الناس بما تحب أن يعاملوك به.,Sentiment: positive
 فرط الأنس مكسبة لقرناء السوء.,Sentiment: negative
 فلان دُرَّةُ التاج وواسطة العقد.,Sentiment: negative
 في سعة الأخلاق كنوز الأرزاق.,Sentiment: positive
 قلب المؤمن دليله.,Sentiment: positive
 قليل في الجيب خير من كثير في الغيب.,Sentiment: positive
 كل امرئ بما يحسنه.,Sentiment: positive
 إن السؤال يُذِلُّ قوماً كذلك يعز قوم بالعطاء.,Good Moral: عِزّ
 لا تشن وجه العفو بالتأنيب.,Sentiment: negative
 لا تكن حلواً فتؤكل ولا مراً فترمى.,Sentiment: neutral
 لا تمازح الشريف فيحنق عليك ولا الدنيء فيتجرأ عليك.,Sentiment: neutral
 لا تنه عن خلق وتأتي مثله عار عليك إذا فعلت عظيم.,Sentiment: negative
 لا خير فيمن لا يَأْلَفُ ولا يؤلف.,Sentiment: positive
 لكل مقام مقال ولكل زمان رجال.,Sentiment: positive
 للشدائد تُدَّخَرُ الرجال.,Sentiment: positive
 لو كان الكذب ينجي فالصدق أنجى.,Blameworthy Moral: كِذْب
 ما كل من قال قولاً وفى.,Sentiment: neutral
 مِن حسن إسلام المرء تَرْكُهُ ما لا يعنيه.,Sentiment: negative
 معاتبة الاخوان خير من فقدهم.,Sentiment: negative
 من تواضع لله رفعه.,Sentiment: positive
 من حسن خُلُقُه استراح وأراح.,Sentiment: positive
 مِن حسن خُلقُه وجب حقُّه.,Sentiment: positive
 مَن شابه أباه فما ظلم.,Blameworthy Moral: ظُلْم
 مَن شَبَّ على شيء شاب عليه.,Sentiment: negative
 من عرف نفسه عرف ربه.,Sentiment: positive
 من لم يقنع باليسير لم يكتفِ بالكثير.,Sentiment: negative
 نعم الثوب العافية إذا انسدل على الكفاف.,Sentiment: positive
 نعم العون على المروءة المال.,Sentiment: positive
 نعم المؤَدِّبُ الدهر.,Sentiment: positive
 نعم حاجب الشهوات غض البصر.,Sentiment: neutral
 هذا الشبل من ذاك الأسد.,Sentiment: positive
 هي الأخلاق تنبت كالنبات إذا سقيت بماء المكرمات.,Sentiment: positive
 هيهات تكتم في الظلام مشاعل.,Sentiment: negative
 إنما الأمم الأخلاق ما بقيت فإنّ هم ذهبت أخلاقهم ذهبوا.,Sentiment: neutral
 إني وإن كنت الأخير زمانه لآت بما لم تستطعه الأوائل.,Sentiment: neutral
